ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country
33474,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33475,19,,HS-grad,Never-married,,Own-child,White,Female,30,United-States
33476,30,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
33477,31,,9th,Divorced,,Unmarried,White,Female,40,United-States
33478,42,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,40,United-States
33479,48,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33480,56,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,35,United-States
33481,21,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Male,36,United-States
33482,45,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33483,37,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33484,38,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States
33485,34,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
33486,29,Private,HS-grad,Divorced,Protective-serv,Own-child,White,Male,40,United-States
33487,24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33488,79,,Masters,Never-married,,Not-in-family,White,Female,23,United-States
33489,35,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Male,55,United-States
33490,39,Self-emp-not-inc,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States
33491,73,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,12,United-States
33492,57,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,40,United-States
33493,35,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
33494,60,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32,United-States
33495,19,,Some-college,Never-married,,Own-child,Black,Female,40,United-States
33496,54,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33497,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33498,23,Private,Some-college,Never-married,Exec-managerial,Other-relative,White,Female,40,United-States
33499,57,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States
33500,27,Self-emp-not-inc,10th,Never-married,Sales,Own-child,White,Female,48,United-States
33501,25,Private,HS-grad,Never-married,Exec-managerial,Own-child,Black,Male,40,United-States
33502,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
33503,48,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,60,United-States
33504,24,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,45,United-States
33505,67,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33506,20,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,35,United-States
33507,38,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,China
33508,54,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33509,20,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States
33510,57,Private,10th,Separated,Exec-managerial,Not-in-family,White,Male,55,United-States
33511,34,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,44,United-States
33512,34,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Male,49,United-States
33513,80,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,16,United-States
33514,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States
33515,19,Local-gov,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,35,United-States
33516,35,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,56,United-States
33517,21,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,40,United-States
33518,59,Local-gov,11th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
33519,53,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33520,41,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States
33521,59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States
33522,21,,Some-college,Never-married,,Own-child,White,Female,35,United-States
33523,52,Private,1st-4th,Divorced,Farming-fishing,Not-in-family,Black,Male,40,United-States
33524,48,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Mexico
33525,24,Private,12th,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
33526,49,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33527,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,50,United-States
33528,50,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States
33529,39,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
33530,25,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,40,United-States
33531,66,Private,7th-8th,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,40,Philippines
33532,30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
33533,49,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States
33534,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
33535,38,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
33536,25,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33537,51,State-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,37,United-States
33538,23,Local-gov,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,Germany
33539,60,Self-emp-not-inc,9th,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,United-States
33540,44,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,60,United-States
33541,53,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,60,United-States
33542,66,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,United-States
33543,18,,HS-grad,Never-married,,Own-child,White,Female,45,United-States
33544,44,Local-gov,Assoc-voc,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,40,United-States
33545,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
33546,30,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33547,36,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,42,United-States
33548,38,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33549,31,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States
33550,26,Private,11th,Never-married,Transport-moving,Not-in-family,White,Female,35,United-States
33551,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,25,United-States
33552,58,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
33553,44,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33554,59,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33555,36,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33556,42,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,52,United-States
33557,17,Private,11th,Never-married,Sales,Not-in-family,White,Female,20,United-States
33558,59,Local-gov,10th,Widowed,Prof-specialty,Unmarried,White,Female,15,United-States
33559,22,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States
33560,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
33561,36,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,40,United-States
33562,19,,HS-grad,Never-married,,Own-child,White,Female,15,United-States
33563,49,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,25,United-States
33564,18,,Some-college,Never-married,,Own-child,White,Male,40,Puerto-Rico
33565,38,Self-emp-not-inc,HS-grad,Separated,Exec-managerial,Unmarried,White,Male,25,United-States
33566,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
33567,53,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States
33568,33,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,46,United-States
33569,34,Self-emp-not-inc,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,40,United-States
33570,41,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,
33571,20,,Assoc-acdm,Never-married,,Own-child,White,Female,20,United-States
33572,58,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Male,40,United-States
33573,52,Private,10th,Divorced,Transport-moving,Unmarried,White,Male,40,United-States
33574,45,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,47,United-States
33575,37,Private,7th-8th,Separated,Other-service,Unmarried,Black,Male,40,United-States
33576,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Dominican-Republic
33577,40,Federal-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33578,29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
33579,33,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,10,United-States
33580,51,,HS-grad,Married-civ-spouse,,Husband,White,Male,24,United-States
33581,48,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,48,United-States
33582,36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States
33583,31,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Female,35,United-States
33584,41,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
33585,29,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
33586,20,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States
33587,53,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33588,37,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,40,United-States
33589,28,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,35,United-States
33590,27,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States
33591,57,,Preschool,Separated,,Not-in-family,White,Male,40,United-States
33592,23,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,Nicaragua
33593,25,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,56,United-States
33594,63,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States
33595,65,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,18,United-States
33596,77,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
33597,32,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,40,United-States
33598,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33599,67,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
33600,35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,40,
33601,24,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Female,40,United-States
33602,53,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
33603,37,Self-emp-inc,Masters,Divorced,Prof-specialty,Not-in-family,Black,Male,40,United-States
33604,44,State-gov,Some-college,Separated,Tech-support,Own-child,Black,Female,40,United-States
33605,25,,11th,Divorced,,Unmarried,White,Female,40,United-States
33606,17,Private,11th,Never-married,Sales,Own-child,White,Female,20,United-States
33607,47,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
33608,62,Federal-gov,10th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States
33609,39,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Male,60,United-States
33610,18,,11th,Never-married,,Own-child,White,Male,30,United-States
33611,32,State-gov,Some-college,Divorced,Prof-specialty,Other-relative,White,Female,40,United-States
33612,25,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,United-States
33613,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States
33614,47,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33615,40,Private,10th,Divorced,Craft-repair,Own-child,White,Male,40,United-States
33616,38,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33617,41,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33618,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,20,United-States
33619,32,State-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States
33620,54,Private,7th-8th,Never-married,Craft-repair,Not-in-family,Black,Male,50,United-States
33621,31,Private,Preschool,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,25,United-States
33622,42,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Male,40,United-States
33623,23,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,40,Mexico
33624,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,33,United-States
33625,65,,7th-8th,Widowed,,Not-in-family,White,Female,12,United-States
33626,37,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States
33627,53,State-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,40,United-States
33628,50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,84,United-States
33629,64,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
33630,55,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33631,63,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33632,53,Private,Some-college,Divorced,Adm-clerical,Unmarried,Other,Female,45,Mexico
33633,18,Private,11th,Never-married,Adm-clerical,Unmarried,White,Male,40,United-States
33634,33,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico
33635,62,Private,11th,Widowed,Handlers-cleaners,Not-in-family,Black,Female,40,United-States
33636,56,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,Germany
33637,58,State-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,43,United-States
33638,33,Private,10th,Separated,Sales,Unmarried,White,Female,38,United-States
33639,58,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States
33640,44,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
33641,81,Private,7th-8th,Widowed,Machine-op-inspct,Unmarried,White,Female,40,United-States
33642,28,Private,HS-grad,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,35,China
33643,28,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
33644,43,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
33645,51,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
33646,23,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,52,United-States
33647,48,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,45,United-States
33648,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States
33649,48,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States
33650,37,State-gov,HS-grad,Divorced,Other-service,Not-in-family,White,Female,16,United-States
33651,34,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States
33652,63,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
33653,38,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33654,29,Private,HS-grad,Never-married,Tech-support,Own-child,White,Male,40,United-States
33655,33,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33656,47,Private,5th-6th,Separated,Other-service,Unmarried,White,Female,40,El-Salvador
33657,30,Private,9th,Divorced,Farming-fishing,Own-child,White,Male,30,United-States
33658,35,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33659,54,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33660,26,Private,Masters,Never-married,Exec-managerial,Not-in-family,Black,Male,50,United-States
33661,39,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,54,United-States
33662,34,State-gov,HS-grad,Separated,Other-service,Not-in-family,White,Female,40,United-States
33663,55,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,India
33664,33,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,76,United-States
33665,17,Private,7th-8th,Never-married,Other-service,Own-child,White,Male,36,Mexico
33666,27,Private,10th,Never-married,Other-service,Own-child,White,Female,38,United-States
33667,53,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,41,United-States
33668,43,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
33669,22,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,40,United-States
33670,52,Private,Bachelors,Divorced,Tech-support,Unmarried,White,Female,50,United-States
33671,60,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33672,55,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,65,United-States
33673,39,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
33674,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33675,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
33676,61,Private,HS-grad,Widowed,Transport-moving,Unmarried,White,Female,40,Puerto-Rico
33677,71,Federal-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33678,20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,35,United-States
33679,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,Canada
33680,52,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33681,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
33682,26,,HS-grad,Married-civ-spouse,,Own-child,White,Male,40,United-States
33683,31,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99,Columbia
33684,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33685,63,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,21,United-States
33686,53,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
33687,34,State-gov,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33688,48,Private,Some-college,Separated,Craft-repair,Unmarried,White,Male,40,Honduras
33689,67,,Bachelors,Married-civ-spouse,,Husband,White,Male,20,United-States
33690,49,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,24,United-States
33691,28,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,55,United-States
33692,51,,Some-college,Married-civ-spouse,,Husband,White,Male,40,United-States
33693,44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33694,27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,40,Philippines
33695,49,Private,5th-6th,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,20,Vietnam
33696,34,Private,7th-8th,Never-married,Priv-house-serv,Own-child,White,Female,30,United-States
33697,27,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Own-child,White,Male,35,United-States
33698,38,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,36,United-States
33699,24,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
33700,29,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,48,United-States
33701,39,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,40,United-States
33702,50,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33703,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,42,United-States
33704,63,,HS-grad,Widowed,,Not-in-family,White,Female,7,United-States
33705,44,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
33706,58,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,40,United-States
33707,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,50,United-States
33708,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,35,United-States
33709,20,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States
33710,46,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
33711,21,Private,HS-grad,Never-married,Sales,Own-child,White,Female,35,United-States
33712,63,Private,10th,Separated,Other-service,Unmarried,Black,Female,40,United-States
33713,38,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33714,27,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States
33715,41,Private,Masters,Married-civ-spouse,Other-service,Wife,White,Female,50,United-States
33716,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33717,39,State-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States
33718,48,,5th-6th,Divorced,,Not-in-family,White,Male,99,United-States
33719,56,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
33720,44,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33721,24,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,40,United-States
33722,49,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
33723,38,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,70,Iran
33724,36,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,35,United-States
33725,27,State-gov,Doctorate,Married-spouse-absent,Tech-support,Not-in-family,White,Male,20,
33726,50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
33727,46,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,52,United-States
33728,41,Local-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,10,United-States
33729,45,,11th,Divorced,,Unmarried,Black,Female,16,United-States
33730,46,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33731,65,,HS-grad,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,48,United-States
33732,44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
33733,35,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,50,United-States
33734,44,Self-emp-not-inc,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Black,Female,45,United-States
33735,51,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
33736,74,Local-gov,7th-8th,Widowed,Other-service,Not-in-family,White,Female,35,United-States
33737,32,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,35,United-States
33738,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,30,United-States
33739,58,,10th,Widowed,,Unmarried,Black,Female,40,United-States
33740,47,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States
33741,32,Private,12th,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,40,United-States
33742,64,Federal-gov,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,25,United-States
33743,44,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,25,United-States
33744,59,Private,Bachelors,Widowed,Exec-managerial,Unmarried,White,Male,40,United-States
33745,34,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,35,United-States
33746,54,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,40,Canada
33747,33,Private,Some-college,Divorced,Other-service,Not-in-family,Black,Female,30,Dominican-Republic
33748,44,Private,1st-4th,Married-civ-spouse,Transport-moving,Wife,White,Female,60,United-States
33749,31,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33750,30,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33751,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,17,United-States
33752,56,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,England
33753,24,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
33754,23,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
33755,51,Private,11th,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States
33756,24,Private,Bachelors,Never-married,Prof-specialty,Unmarried,Black,Male,20,United-States
33757,39,Federal-gov,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Male,40,United-States
33758,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
33759,22,,HS-grad,Never-married,,Own-child,White,Male,40,United-States
33760,42,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States
33761,51,Local-gov,Masters,Separated,Prof-specialty,Not-in-family,White,Male,39,United-States
33762,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,24,United-States
33763,49,Private,10th,Never-married,Machine-op-inspct,Not-in-family,Black,Female,40,United-States
33764,31,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
33765,41,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States
33766,35,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
33767,20,,Some-college,Never-married,,Own-child,White,Male,30,United-States
33768,35,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,42,United-States
33769,46,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,8,United-States
33770,35,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,60,United-States
33771,21,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,20,United-States
33772,45,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
33773,37,Local-gov,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33774,45,Self-emp-inc,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
33775,18,Private,10th,Never-married,Other-service,Own-child,White,Male,24,United-States
33776,53,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
33777,24,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,40,United-States
33778,35,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33779,28,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,Puerto-Rico
33780,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,56,United-States
